date;category;type;description;_category;_subcategory;amount
2025-12-31;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-5.000000
2025-12-31;CASH;CARD_TRANSACTION;PASS;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-4.000000
2025-12-31;CASH;CARD_TRANSACTION;PASS;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-7.500000
2026-01-01;CASH;CARD_TRANSACTION;ILEVIA DAT TRAM;BANQUE;INTERETS;-3.800000
2026-01-01;CASH;INTEREST_PAYMENT;Interest payment for payout collection 019b77ea-82d2-7a66-9563-49553de0f821;CHARGES_VARIABLES;TRANSPORTS_COMMUN;1.410000
2026-01-01;CASH;CARD_TRANSACTION;LE COIN DES AMIS;BANQUE;INTERETS;-12.400000
2026-01-01;CASH;BENEFITS_SAVEBACK;Saveback cash reward 2ff9907a-5540-4e7b-9295-0a8ac64ba412 for reservation: e6c6309c-e65b-4971-a696-61ea6c47473f;ALIMENTATION;RESTAURANTS;15.000000
2026-01-02;TRADING;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.129433;EPARGNE;INVESTISSEMENTS;-15.00
2026-01-03;CASH;TRANSFER_INSTANT_INBOUND;Incoming transfer from M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;200.000000
2026-01-03;CASH;TRANSFER_INSTANT_INBOUND;Incoming transfer from M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;1.000000
2026-01-03;CASH;CARD_TRANSACTION;PATHE Valencien 4094033;LOISIRS;SORTIES;-8.000000
2026-01-05;CASH;TRANSFER_INSTANT_INBOUND;Incoming transfer from Paul Denhez (FR802043302626N269793476611);DIVERS;AJUSTEMENTS_ERREURS;1350.000000
2026-01-05;CASH;CARD_TRANSACTION;TOTAL 4380175;CHARGES_VARIABLES;CARBURANT;-22.110000
2026-01-06;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;-56.990000
2026-01-06;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-3.720000
2026-01-07;CASH;CARD_TRANSACTION;ALIEXPRESS.COM;ACHATS;DIVERS;-0.990000
2026-01-07;CASH;CARD_TRANSACTION;aliexpress;CHARGES_FIXES;ABONNEMENTS_FIXES;-5.990000
2026-01-07;CASH;CARD_TRANSACTION;PASS;LOISIRS;SORTIES;-36.000000
2026-01-09;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-22.990000
2026-01-09;CASH;TRANSFER_INBOUND;Incoming transfer from M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;5000.000000
2026-01-10;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-51.490000
2026-01-10;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;BOULANGERIE;-2.600000
2026-01-10;CASH;CARD_TRANSACTION;TSBV;LOISIRS;SPORT;-7.900000
2026-01-11;CASH;CARD_TRANSACTION;EURL A MOREAU;ALIMENTATION;BOULANGERIE;-15.200000
2026-01-12;TRADING;BUY;Buy trade FR0000121014 LVMH EO 0,3, quantity: 0.030625;BANQUE;INTERETS;-20.00
2026-01-12;CASH;GIFT;Gift lottery order: Transfer from marketing stock perk to recipient cash account for lottery 16f54a22-4f44-4479-98ed-b843c3eaefcc;BANQUE;FRAIS;21.000000
2026-01-13;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-17.030000
2026-01-14;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;-91.300000
2026-01-15;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-2.990000
2026-01-15;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2026-01-15;CASH;CARD_TRANSACTION;TOTAL 4382361;CHARGES_VARIABLES;CARBURANT;-25.000000
2026-01-17;CASH;CARD_TRANSACTION;AMAZON EU SARL 2090401;ACHATS;DIVERS;-7.560000
2026-01-17;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-29.440000
2026-01-17;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;BOULANGERIE;-4.900000
2026-01-18;CASH;CARD_TRANSACTION;VINS GOURMANDS;ACHATS;VIN;-72.200000
2026-01-19;CASH;CARD_TRANSACTION;AMAZON PRIME FR 2469664;ACHATS;DIVERS;-6.990000
2026-01-19;CASH;CARD_TRANSACTION;FF ATHLETISME;LOISIRS;SPORT;-5.000000
2026-01-19;CASH;CARD_TRANSACTION;SPORT TICKETING 4035015;LOISIRS;SPORT;-10.870000
2026-01-20;CASH;CARD_TRANSACTION;UNIQLO EUROPE LTD;ACHATS;VETEMENTS;-14.800000
2026-01-20;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-15.670000
2026-01-21;CASH;CARD_TRANSACTION;AMAZON EU SARL 2090401;ACHATS;DIVERS;-61.600000
2026-01-21;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-5.000000
2026-01-22;CASH;CARD_TRANSACTION;TSBV;LOISIRS;SPORT;-7.900000
2026-01-22;CASH;CARD_TRANSACTION;TSBV;LOISIRS;SPORT;-6.500000
2026-01-24;CASH;CARD_TRANSACTION;AMAZON EU SARL 2090401;ACHATS;DIVERS;-23.900000
2026-01-24;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-61.050000
2026-01-24;CASH;CARD_TRANSACTION;SumUp *SBCONCEPT;ACHATS;SOIN DE LA PERSONNE;-25.000000
2026-01-25;CASH;CARD_TRANSACTION;EURL A MOREAU;ALIMENTATION;BOULANGERIE;-4.750000
2026-01-25;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-4.180000
2026-01-25;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-42.420000
2026-01-25;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;COURSES;-2.600000
2026-01-25;CASH;CARD_TRANSACTION;PHARMACIE DE LA 2030766;SANTE;PHARMACIE;-10.100000
2026-01-27;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-17.980000
2026-01-29;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-10.000000
2026-01-29;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-8.000000
2026-01-29;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-4.500000
2026-01-29;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-8.000000
2026-01-29;CASH;CARD_TRANSACTION;CAFE BONHEUR;ALIMENTATION;RESTAURANTS;-8.300000
2026-01-29;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2026-01-29;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-24.530000
2026-01-29;CASH;CARD_TRANSACTION;ZENPARKMailleri 4030783;CHARGES_VARIABLES;STATIONNEMENT_PEAGES;-5.900000
2026-01-30;CASH;TRANSFER_INSTANT_INBOUND;Incoming transfer from M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;838.060000
2026-01-30;CASH;TRANSFER_INSTANT_INBOUND;Incoming transfer from M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;392.770000
2026-01-31;CASH;CARD_TRANSACTION;EURL A MOREAU;ALIMENTATION;BOULANGERIE;-5.550000
2026-02-01;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-52.040000
2026-02-01;CASH;INTEREST_PAYMENT;Interest payment for payout collection 019c16f5-1dce-761c-9aed-f65f76e415e9;BANQUE;INTERETS;8.050000
2026-02-01;CASH;CARD_TRANSACTION;LEROY MERLIN 4986085;MAISON;BRICOLAGE;-59.370000
2026-02-02;TRADING;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.425985;EPARGNE;INVESTISSEMENTS;-50.00
2026-02-02;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-21.020000
2026-02-03;CASH;TRANSFER_INBOUND;Incoming transfer from M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;2500.000000
2026-02-03;CASH;CARD_TRANSACTION;RIGOLETTO;ALIMENTATION;RESTAURANTS;-34.000000
2026-02-03;CASH;CARD_TRANSACTION;TSBV;LOISIRS;SPORT;-8.500000
2026-02-04;CASH;CARD_TRANSACTION;Amazon.fr*695A60NC5;ACHATS;DIVERS;-19.740000
2026-02-05;CASH;CARD_TRANSACTION;BRICO DEPOT 2903906;MAISON;BRICOLAGE;-72.780000
2026-02-05;CASH;CARD_TRANSACTION;BRICO DEPOT 2903906;MAISON;BRICOLAGE;-34.470000
2026-02-05;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-26.930000
2026-02-06;CASH;TRANSFER_INSTANT_INBOUND;Incoming transfer from M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;2500.000000
2026-02-06;CASH;CARD_TRANSACTION;LEROY MERLIN 4986085;MAISON;BRICOLAGE;-70.000000
2026-02-07;CASH;CARD_TRANSACTION;AMZN Mktp FR*ZH4TV4GS5;ACHATS;DIVERS;-14.180000
2026-02-08;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-22.990000
2026-02-08;CASH;CARD_TRANSACTION;GRAND FRAIS AULNOY;ALIMENTATION;COURSES;-55.570000
2026-02-08;CASH;CARD_TRANSACTION;TSBV;LOISIRS;SPORT;-7.900000
2026-02-09;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-66.710000
2026-02-11;CASH;CARD_TRANSACTION;E0022API EDS ONE;ACHATS;CAFE;-2.330000
2026-02-11;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2026-02-11;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2026-02-11;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2026-02-12;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-5.000000
2026-02-12;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-5.000000
2026-02-12;CASH;CARD_TRANSACTION;PASS;LOISIRS;SORTIES;-27.000000
2026-02-12;CASH;CARD_TRANSACTION;PASS;LOISIRS;SORTIES;-27.000000
2026-02-13;CASH;CARD_TRANSACTION;AMZN Mktp FR*UE14R4YR5;ACHATS;DIVERS;-14.990000
2026-02-14;CASH;CARD_TRANSACTION;SAS JVA;ALIMENTATION;RESTAURANTS;-83.700000
2026-02-15;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-2.990000
2026-02-15;CASH;CARD_TRANSACTION;F K F SC;ALIMENTATION;COURSES;-27.500000
2026-02-15;CASH;CARD_TRANSACTION;GRAND FRAIS AULNOY;ALIMENTATION;COURSES;-13.130000
2026-02-16;CASH;CARD_TRANSACTION;LE COMPTOIR VOLANT;ALIMENTATION;RESTAURANTS;-36.800000
2026-02-16;CASH;CARD_TRANSACTION;LE JARDIN DES FL;ACHATS;CADEAUX;-26.200000
2026-02-16;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-37.900000
2026-02-16;TRADING;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.043076;EPARGNE;INVESTISSEMENTS;-4.94
2026-02-17;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-20.200000
2026-02-19;CASH;CARD_TRANSACTION;AMAZON PRIME FR 2469664;CHARGES_FIXES;ABONNEMENTS_FIXES;-6.990000
2026-02-19;CASH;CARD_TRANSACTION;AMZN Mktp FR*4V51J02W5;ACHATS;DIVERS;-12.990000
2026-02-19;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2026-02-19;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.200000
2026-02-19;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-30.030000
2026-02-20;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-11.300000
2026-02-20;CASH;CARD_TRANSACTION;TSBV;LOISIRS;SPORT;-7.900000
2026-02-21;CASH;CARD_TRANSACTION;BRICO DEPOT 2903906;MAISON;BRICOLAGE;-37.800000
2026-02-21;CASH;CARD_TRANSACTION;PUB ST MARTIN;ALIMENTATION;RESTAURANTS;-32.300000
2026-02-21;CASH;CARD_TRANSACTION;ZW;ALIMENTATION;RESTAURANTS;-37.010000
2026-02-22;CASH;CARD_TRANSACTION;AMAZON EU SARL 2090401;ACHATS;DIVERS;-64.990000
2026-02-22;CASH;CARD_TRANSACTION;EURL A MOREAU;ALIMENTATION;BOULANGERIE;-3.400000
2026-02-22;CASH;CARD_TRANSACTION;PPG*PHASE NEUTRE;MAISON;BRICOLAGE;-21.560000
2026-02-22;CASH;CARD_TRANSACTION;SP WILDDE;ACHATS;SOIN DE LA PERSONNE;-29.550000
2026-02-23;TRADING;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.146655;EPARGNE;INVESTISSEMENTS;-16.96
2026-02-23;CASH;CARD_TRANSACTION;SumUp *Circolo Valgua;ACHATS;VIN;-15.000000
2026-02-24;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-16.170000
2026-02-25;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-11.200000
2026-02-25;CASH;TRANSFER_INSTANT_OUTBOUND;Outgoing transfer for M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;-1.000000
2026-02-26;CASH;CARD_TRANSACTION;Amazon.fr*BC3H680B5;ACHATS;DIVERS;-39.990000
2026-02-26;CASH;CARD_TRANSACTION;Amazon.fr*O52KO52R5;ACHATS;DIVERS;-11.900000
2026-02-26;CASH;CARD_TRANSACTION;MGP*Le Pot Commun;ACHATS;CADEAUX;-20.000000
2026-02-26;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2026-02-27;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2026-02-28;CASH;CARD_TRANSACTION;CARREFOUR CITY;ALIMENTATION;COURSES;-14.060000
2026-02-28;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-11.200000
2026-03-01;CASH;BENEFITS_SAVEBACK;Cash reward allocation;BANQUE;INTERETS;12,79
2026-03-01;CASH;INTEREST_PAYMENT;Interest payment;BANQUE;INTERETS;11,02
2026-03-01;CASH;CARD_TRANSACTION;Action 4465;EPARGNE;INVESTISSEMENTS;-2,07
2026-03-01;CASH;CARD_TRANSACTION;GRAND FRAIS AULNOY;ALIMENTATION;COURSES;-31,53
2026-03-02;CASH;CARD_TRANSACTION;PATISS & VOUS;ACHATS;DIVERS;-16,90
2026-03-02;CASH;CARD_TRANSACTION;CARREFOUR VALENC;ACHATS;DIVERS;-7,18
2026-03-02;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.428871;EPARGNE;INVESTISSEMENTS;-50,00
2026-03-02;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.141019;EPARGNE;INVESTISSEMENTS;-16,44
2026-03-02;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.109710;EPARGNE;INVESTISSEMENTS;-12,79
2026-03-03;CASH;CARD_TRANSACTION;AMZN Mktp FR*XX0N21NA5;ACHATS;DIVERS;-34,98
2026-03-03;CASH;TRANSFER_INBOUND;Incoming transfer from M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;2 500,00
2026-03-03;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-19,95
2026-03-04;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-31,24
2026-03-04;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-12,40
2026-03-05;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0,30
2026-03-05;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0,30
2026-03-05;CASH;CARD_TRANSACTION;ZENPARKMailleri 4030783;CHARGES_VARIABLES;STATIONNEMENT_PEAGES;-5,00
2026-03-05;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-17,00
2026-03-05;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-8,00
2026-03-06;CASH;CARD_TRANSACTION;EURL A MOREAU;ALIMENTATION;BOULANGERIE;-4,25
2026-03-07;CASH;CARD_TRANSACTION;TSBV;LOISIRS;SPORT;-14,00
2026-03-08;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-22,99
2026-03-09;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-43,63
2026-03-09;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.137919;EPARGNE;INVESTISSEMENTS;-15,88
2026-03-10;CASH;CARD_TRANSACTION;GRAND FRAIS AULNOY;ALIMENTATION;COURSES;-38,24
2026-03-10;CASH;CARD_TRANSACTION;Amazon.fr*XP1VP7X15;ACHATS;DIVERS;-169,00
2026-03-10;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-15,35
2026-03-10;CASH;CARD_TRANSACTION;PICARD 0955;ALIMENTATION;COURSES;-22,97
2026-03-11;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0,30
2026-03-11;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-11,65
2026-03-11;CASH;CARD_TRANSACTION;TOTAL 4382361;CHARGES_VARIABLES;CARBURANT;-25,00
2026-03-11;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-5,00
2026-03-12;CASH;CARD_TRANSACTION;E0022API EDS ONEY SC;ALIMENTATION;RESTAURANTS;-1,32
2026-03-13;CASH;CARD_TRANSACTION;AMZN Mktp FR*M69UR9SB5;ACHATS;DIVERS;-9,99
2026-03-13;CASH;CARD_TRANSACTION;Amazon.fr*JN13T3OL5;ACHATS;DIVERS;-10,85
2026-03-15;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-2,99
2026-03-15;CASH;CARD_TRANSACTION;Action 4465;ACHATS;DIVERS;-7,96
2026-03-16;CASH;CARD_TRANSACTION;EURL A MOREAU;ALIMENTATION;BOULANGERIE;-3,40
2026-03-16;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.137313;EPARGNE;INVESTISSEMENTS;-15,96
2026-03-17;CASH;CARD_TRANSACTION;MGP*Le Pot Commun;ACHATS;CADEAUX;-10,00
2026-03-17;CASH;CARD_TRANSACTION;MGP*Le Pot Commun;ACHATS;CADEAUX;-15,00
2026-03-17;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-22,98
2026-03-18;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-51,43
2026-03-18;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;BOULANGERIE;-2,30
2026-03-18;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-12,60
2026-03-18;CASH;CARD_TRANSACTION;E0022API EDS ONEY SC;ALIMENTATION;RESTAURANTS;-2,94
2026-03-18;CASH;CARD_TRANSACTION;E0022API EDS ONEY SC;ALIMENTATION;RESTAURANTS;-3,96
2026-03-19;CASH;CARD_TRANSACTION;AMAZON PRIME FR 2469664;CHARGES_FIXES;ABONNEMENTS_FIXES;-6,99
2026-03-19;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-5,50
2026-03-19;CASH;CARD_TRANSACTION;BAR BILTOKI HALLES D;ALIMENTATION;RESTAURANTS;-15,00
2026-03-19;CASH;CARD_TRANSACTION;E0022API EDS ONEY SC;ALIMENTATION;RESTAURANTS;-1,22
2026-03-20;CASH;TRANSFER_INSTANT_OUTBOUND;Outgoing transfer for M PAUL DENHEZ (FR7616275500000412664270831);LOISIRS;VACANCES_WEEKENDS;-5 861,02
2026-03-20;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-36,35
2026-03-20;CASH;CARD_TRANSACTION;PHIE DE LA GRAND PL;SANTE;PHARMACIE;-5,99
2026-03-20;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;BOULANGERIE;-2,60
2026-03-21;CASH;CARD_TRANSACTION;AMZN Mktp FR*IQ6H78CM5;ACHATS;DIVERS;-19,99
2026-03-21;CASH;CARD_TRANSACTION;JAURES RESTO BBK;ALIMENTATION;RESTAURANTS;-34,25
2026-03-21;CASH;CARD_TRANSACTION;TSBV;LOISIRS;SPORT;-7,80
2026-03-21;CASH;CARD_TRANSACTION;AMZN Mktp FR;ACHATS;DIVERS;24,99
2026-03-22;CASH;CARD_TRANSACTION;BOUCHERIE DEJARD;ALIMENTATION;BOUCHERIE;-62,10
2026-03-22;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;-5,89
2026-03-23;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-34,74
2026-03-23;CASH;CARD_TRANSACTION;AMZN Mktp FR*PY66U2U05;ACHATS;DIVERS;-9,99
2026-03-23;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.181969;EPARGNE;INVESTISSEMENTS;-20,72
2026-03-24;CASH;CARD_TRANSACTION;Amazon.fr*IC2H26505;ACHATS;DIVERS;-16,64
2026-03-24;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;-31,38
2026-03-25;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-27,89
2026-03-26;CASH;CARD_TRANSACTION;Amazon.fr*GI3A800V5;ACHATS;DIVERS;-169,00
2026-03-27;CASH;CARD_TRANSACTION;Amazon.fr*RK1TR9B75;ACHATS;DIVERS;-11,75
2026-03-27;CASH;CARD_TRANSACTION;AMZN Mktp FR*5Z6IO2QZ5;ACHATS;DIVERS;-6,99
2026-03-27;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;BOULANGERIE;-3,70
2026-03-27;CASH;CARD_TRANSACTION;DECHETS AMIANTES2699525;DIVERS;DEPENSES_EXCEPTIONNELLES;-30,00
2026-03-27;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;-36,50
2026-03-27;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-22,08
2026-03-27;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-24,64
2026-03-29;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;BOULANGERIE;-3,30
2026-03-29;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-88,02
2026-03-30;CASH;CARD_TRANSACTION;LEROY MERLIN 4986085;MAISON;BRICOLAGE;-24,27
2026-03-31;CASH;INTEREST_PAYMENT;Interest tax correction for January 2026 Payout;BANQUE;INTERETS;-0,01
2026-03-31;CASH;INTEREST_PAYMENT;Interest tax correction for January 2026 Payout;BANQUE;INTERETS;-0,01
2026-03-31;CASH;CARD_TRANSACTION;LEROY MERLIN 4986085;MAISON;BRICOLAGE;-57,36
2026-03-31;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-19,42
2026-04-01;CASH;INTEREST_PAYMENT;Interest payment for payout collection 019d46d5-b892-78ad-8d48-e65c8f858b09;BANQUE;INTERETS;11,35
2026-04-01;CASH;TRANSFER_INSTANT_OUTBOUND;Outgoing transfer for M PAUL DENHEZ (FR7616275500000412664270831);DIVERS;AJUSTEMENTS_ERREURS;-1 500,00
2026-04-01;CASH;BENEFITS_SAVEBACK;Saveback cash reward 69b6bc4f-334f-4414-bcdc-340423cdac9e for reservation: 2ee36c82-4ce9-4a13-a064-eeca9c5493fd;EPARGNE;INVESTISSEMENTS;15,00
2026-04-02;CASH;CARD_TRANSACTION;INTER LA SENT;ALIMENTATION;COURSES;-23,17
2026-04-02;CASH;CARD_TRANSACTION;E0022API EDS ONEY SC;ALIMENTATION;RESTAURANTS;-5,18
2026-04-02;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.443026;EPARGNE;INVESTISSEMENTS;-50,00
2026-04-02;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.132925;EPARGNE;INVESTISSEMENTS;-15,00
2026-04-02;CASH;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.176324;EPARGNE;INVESTISSEMENTS;-19,90
2026-04-03;CASH;CARD_TRANSACTION;AMZN Mktp FR*NB0A66PT4;ACHATS;DIVERS;-23,95
2026-04-03;CASH;CARD_TRANSACTION;CAFES REMY;ACHATS;CAFE;-80,70
2026-04-04;CASH;CARD_TRANSACTION;O TERA;ALIMENTATION;COURSES;-52,22
2026-04-04;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;BOULANGERIE;-7,60
2026-04-04;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-67,16
2026-04-04;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-32,33
2026-04-04;CASH;CARD_TRANSACTION;CHRONO 1041;ALIMENTATION;COURSES;-74,86
2026-04-05;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;COURSES;-3,30
